swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0272_2479.utt,2/sw2479,2479,424,sd,B,254,2,"I'm paying,","[ I/PRP ] 'm/VBP paying/VBG ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG paying) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (CD seventy) (CD nine) (NNS dollars)) (NP-ADV (DT a) (NN week))) (PP-TMP (IN for) (ADVP (RB now))))) (. .) (-DFL- E_S))",621
sw02utt/sw_0272_2479.utt,2/sw2479,2479,425,b,A,255,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),595
sw02utt/sw_0272_2479.utt,2/sw2479,2479,426,+,B,256,1,"{F uh, } seventy nine dollars a week for now.  /","[ uh/UH ] ,/,  [ seventy/CD nine/CD dollars/NNS ] [ a/DT week/NN ] for/IN now/RB ./.","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG paying) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (CD seventy) (CD nine) (NNS dollars)) (NP-ADV (DT a) (NN week))) (PP-TMP (IN for) (ADVP (RB now))))) (. .) (-DFL- E_S))",621
sw02utt/sw_0272_2479.utt,2/sw2479,2479,427,%,B,256,2,"# {C So, }  # -/","So/UH ,/,","(S-UNF (RB So) (, ,) (-DFL- N_S))",625
sw02utt/sw_0272_2479.utt,2/sw2479,2479,428,ba,A,257,1,# Wow. # /,[ Wow/UH ] ./.,(INTJ (UH Wow) (. .) (-DFL- E_S)),627
sw02utt/sw_0272_2479.utt,2/sw2479,2479,429,sd,B,258,1,"It's a little high, /","[ It/PRP ] 's/BES  [ a/DT little/RB high/JJ ] ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (ADJP-PRD (NP-ADV (DT a) (RB little)) (JJ high))) (, ,) (-DFL- E_S))",629
sw02utt/sw_0272_2479.utt,2/sw2479,2479,430,b,A,259,1,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),616
sw02utt/sw_0272_2479.utt,2/sw2479,2479,431,sd,B,260,1,"# [ {C but, } + {C but } ] # [ it's, + {D you know, } it's ] like where he was before I was only paying sixty three,  /","but/CC ,/, but/CC  [ it/PRP ] 's/BES ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] 's/BES like/IN where/WRB  [ he/PRP ] was/VBD before/RB  [ I/PRP ] was/VBD only/RB paying/VBG  [ sixty/CD three/CD ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (SBAR-PRD (IN like) (S (SBAR-LOC (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP he)) (VP (VBD was) (ADVP-LOC-PRD (-NONE- *T*-1)) (ADVP-TMP (RB before))))) (NP-SBJ (PRP I)) (VP (VBD was) (ADVP (RB only)) (VP (VBG paying) (NP (CD sixty) (CD three))))))) (, ,) (-DFL- E_S))",633
sw02utt/sw_0272_2479.utt,2/sw2479,2479,432,sd,B,260,2,"{C so } there's quite a little jump # there, # /","so/RB  [ there/EX ] 's/BES quite/PDT  [ a/DT little/JJ jump/NN ] there/RB ,/,","(S (RB so) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (PDT quite) (DT a) (JJ little) (NN jump)) (ADVP-LOC (RB there))) (, ,) (-DFL- E_S))",634
sw02utt/sw_0272_2479.utt,2/sw2479,2479,433,b,A,261,1,# Right. #  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),606
sw02utt/sw_0272_2479.utt,2/sw2479,2479,434,b^r,A,261,2,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),606
sw02utt/sw_0272_2479.utt,2/sw2479,2479,435,sd,B,262,1,"{C but, }  I looked all over Lewisville,  /","but/CC ,/,  [ I/PRP ] looked/VBD  [ all/DT ] over/IN  [ Lewisville/NNP ] ,/,","(S (CC but) (, ,) (NP-SBJ (PRP I)) (VP (VBD looked) (PP-LOC (DT all) (IN over) (NP (NNP Lewisville)))) (, ,) (-DFL- E_S))",639
sw02utt/sw_0272_2479.utt,2/sw2479,2479,436,sd,B,262,2,I looked in every day care there was --,[ I/PRP ] looked/VBD in/IN  [ every/DT day/NN ] care/NN  [ there/EX ] was/VBD --/:,"(S (NP-SBJ (PRP I)) (VP (VBD looked) (PP-LOC (IN in) (NP (NP (DT every) (NN day) (NN care)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (-NONE- *T*-1)) (PP-LOC (IN in) (NP (NNP Lewisville))))))))) (, ,) (-DFL- E_S))",640
sw02utt/sw_0272_2479.utt,2/sw2479,2479,437,b,A,263,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),623
sw02utt/sw_0272_2479.utt,2/sw2479,2479,438,+,B,264,1,"-- in Lewisville,  /","--/: in/IN  [ Lewisville/NNP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBD looked) (PP-LOC (IN in) (NP (NP (DT every) (NN day) (NN care)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (-NONE- *T*-1)) (PP-LOC (IN in) (NP (NNP Lewisville))))))))) (, ,) (-DFL- E_S))",640
sw02utt/sw_0272_2479.utt,2/sw2479,2479,439,sd,B,264,2,"[ {C and, } +","and/CC ,/,","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC and) (RS (-DFL- \])) (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (NP (NNS places)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD were) (ADJP-PRD (JJR cheaper))))))) (, ,) (-DFL- E_S))",644
sw02utt/sw_0272_2479.utt,2/sw2479,2479,440,b,A,265,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),623
sw02utt/sw_0272_2479.utt,2/sw2479,2479,441,+,B,266,1,"{D you know, } {C and } ] there were places that were cheaper,  /","[ you/PRP ] know/VBP ,/, and/CC  [ there/EX ] were/VBD  [ places/NNS ] [ that/WDT ] were/VBD cheaper/JJR ,/,","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC and) (RS (-DFL- \])) (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (NP (NNS places)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD were) (ADJP-PRD (JJR cheaper))))))) (, ,) (-DFL- E_S))",644
sw02utt/sw_0272_2479.utt,2/sw2479,2479,442,%,B,266,2,"{C but } # is it, # -/","but/CC is/VBZ  [ it/PRP ] ,/,","(SQ-UNF (CC but) (VBZ is) (NP-SBJ (PRP it)) (, ,) (-DFL- N_S))",648
sw02utt/sw_0272_2479.utt,2/sw2479,2479,443,aa,A,267,1,# No. # /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),650
sw02utt/sw_0272_2479.utt,2/sw2479,2479,444,sv,B,268,1,"{D you know, } your peace of mind is worth a little bit of # money, #","[ you/PRP ] know/VBP ,/,  [ your/PRP$ peace/NN ] of/IN  [ mind/NN ] is/VBZ worth/JJ  [ a/DT little/JJ bit/NN ] of/IN  [ money/NN ] ,/,","(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (NP (PRP$ your) (NN peace)) (PP (IN of) (NP (NN mind)))) (VP (VBZ is) (ADJP-PRD (JJ worth) (NP (NP (DT a) (JJ little) (NN bit)) (PP (IN of) (NP (NN money))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",652
sw02utt/sw_0272_2479.utt,2/sw2479,2479,445,b,A,269,1,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),631
sw02utt/sw_0272_2479.utt,2/sw2479,2479,446,+,B,270,1,"{D you know, }  /","[ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (SBAR-PRD (IN like) (S (SBAR-LOC (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP he)) (VP (VBD was) (ADVP-LOC-PRD (-NONE- *T*-1)) (ADVP-TMP (RB before))))) (NP-SBJ (PRP I)) (VP (VBD was) (ADVP (RB only)) (VP (VBG paying) (NP (CD sixty) (CD three))))))) (, ,) (-DFL- E_S))",633
sw02utt/sw_0272_2479.utt,2/sw2479,2479,447,sd,B,270,2,"{C and } I have peace of mind,","and/CC  [ I/PRP ] have/VBP  [ peace/NN ] of/IN  [ mind/NN ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (NN peace)) (PP (IN of) (NP (NN mind)))) (, ,) (SBAR-LOC (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP he)) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-1)))))) (-DFL- E_S))",656
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,448,x,A,271,1,<Noise>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,449,+,B,272,1,where he is -- /,where/WRB  [ he/PRP ] is/VBZ --/:,"(S (CC and) (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (NN peace)) (PP (IN of) (NP (NN mind)))) (, ,) (SBAR-LOC (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP he)) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-1)))))) (-DFL- E_S))",656
sw02utt/sw_0272_2479.utt,2/sw2479,2479,450,b,A,273,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),642
sw02utt/sw_0272_2479.utt,2/sw2479,2479,451,sd,B,274,1,-- {C and } some of those other places I wouldn't have. /,--/: and/CC  [ some/DT ] of/IN  [ those/DT other/JJ places/NNS I/PRP ] would/MD n't/RB have/VB ./.,(S (CC and) (NP-LOC (NP (DT some)) (PP (IN of) (NP (DT those) (JJ other) (NNS places)))) (NP-SBJ (PRP I)) (VP (MD would) (RB n't) (VP (VB have) (VP (-NONE- *?*)))) (. .) (-DFL- E_S)),662
sw02utt/sw_0272_2479.utt,2/sw2479,2479,452,ba,A,275,1,That's exactly it.  /,[ That/DT ] 's/BES exactly/RB  [ it/PRP ] ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADVP (RB exactly)) (NP-PRD (PRP it))) (. .) (-DFL- E_S)),664
sw02utt/sw_0272_2479.utt,2/sw2479,2479,453,sd,A,275,2,"{D See, } we do the same thing,  /","See/UH ,/,  [ we/PRP ] do/VBP  [ the/DT same/JJ thing/NN ] ,/,","(S (INTJ (UH See)) (, ,) (NP-SBJ (PRP we)) (VP (VBP do) (NP (DT the) (JJ same) (NN thing))) (, ,) (-DFL- E_S))",665
sw02utt/sw_0272_2479.utt,2/sw2479,2479,454,sd,A,275,3,"since Galen goes to nursery school,","since/IN  [ Galen/NNP ] goes/VBZ to/IN  [ nursery/NN school/NN ] ,/,","(S (SBAR-PRP (IN since) (S (NP-SBJ (NNP Galen)) (VP (VBZ goes) (PP (IN to) (NP (NN nursery) (NN school)))))) (, ,) (NP-SBJ (PRP we)) (VP (VBP pay) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-UNF (PRP$ our)) (, ,) (IP (-DFL- \+))) (NP (PRP$ our) (RS (-DFL- \])) (NN home) (NN care) (NN provider)) (, ,) (IP (-DFL- \+))) (PP (IN for) (NP (PRP$ our) (NN day) (NN care) (NN provider))) (, ,) (RS (-DFL- \])) (ADVP (GW full) (^RB time)) (PP (IN for) (NP (DT a) (JJ whole) (NN week)))) (, ,) (-DFL- E_S))",666
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,455,x,B,276,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,456,+,A,277,1,"we pay [ [ our, + our ] home care provider, + for our day care provider,  ] full time for a whole week,  /","[ we/PRP ] pay/VBP  [ our/PRP$ ] ,/,  [ our/PRP$ home/NN care/NN provider/NN ] ,/, for/IN  [ our/PRP$ day/NN care/NN provider/NN ] ,/,  [ full/GW time/^RB ] for/IN  [ a/DT whole/JJ week/NN ] ,/,","(S (SBAR-PRP (IN since) (S (NP-SBJ (NNP Galen)) (VP (VBZ goes) (PP (IN to) (NP (NN nursery) (NN school)))))) (, ,) (NP-SBJ (PRP we)) (VP (VBP pay) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-UNF (PRP$ our)) (, ,) (IP (-DFL- \+))) (NP (PRP$ our) (RS (-DFL- \])) (NN home) (NN care) (NN provider)) (, ,) (IP (-DFL- \+))) (PP (IN for) (NP (PRP$ our) (NN day) (NN care) (NN provider))) (, ,) (RS (-DFL- \])) (ADVP (GW full) (^RB time)) (PP (IN for) (NP (DT a) (JJ whole) (NN week)))) (, ,) (-DFL- E_S))",666
sw02utt/sw_0272_2479.utt,2/sw2479,2479,457,sd,A,277,2,"{C but } [ she, + she's ] gone three mornings.  /","but/CC  [ she/PRP ] ,/,  [ she/PRP ] 's/HVS gone/VBN  [ three/CD mornings/NNS ] ./.","(S (CC but) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP she)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP she)) (VP (HVS 's) (RS (-DFL- \])) (ADJP-PRD (VBN gone)) (NP-TMP (CD three) (NNS mornings))) (. .) (-DFL- E_S))",669
sw02utt/sw_0272_2479.utt,2/sw2479,2479,458,sd,A,277,3,Galen just doesn't go there three # mornings a week. # /,[ Galen/NNP ] just/RB does/VBZ n't/RB go/VB there/RB  [ three/CD mornings/NNS ] [ a/DT week/NN ] ./.,(S (NP-SBJ (NNP Galen)) (ADVP (RB just)) (VP (VBZ does) (RB n't) (VP (VB go) (ADVP-DIR (RB there)) (NP-TMP (NP (CD three) (NNS mornings)) (NP-ADV (DT a) (NN week))))) (. .) (-DFL- E_S)),670
sw02utt/sw_0272_2479.utt,2/sw2479,2479,459,b,B,278,1,"# Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",672
sw02utt/sw_0272_2479.utt,2/sw2479,2479,460,b^r,B,278,2,# yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),673
sw02utt/sw_0272_2479.utt,2/sw2479,2479,461,sd(^q),A,279,1,"{C But, }  I said to her, I said, {D you know, } it doesn't matter if for whatever re-, - /","But/CC ,/,  [ I/PRP ] said/VBD to/IN  [ her/PRP ] ,/,  [ I/PRP ] said/VBD ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] does/VBZ n't/RB matter/VB if/IN for/IN  [ whatever/WDT re-/NN ] ,/,","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBD said) (PP (IN to) (NP (PRP her)))) (, ,))|||(S (NP-SBJ (PRP I)) (VP (VBD said) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S-SEZ (NP-SBJ (PRP it)) (VP (VBZ does) (RB n't) (VP (VB matter) (SBAR (IN if) (S (PP (IN for) (NP-UNF (WDT whatever) (NN re-))))))))) (, ,) (-DFL- N_S))",675|||676
sw02utt/sw_0272_2479.utt,2/sw2479,2479,462,sd,A,279,2,"when school holidays come around, I used to have such a problem with that. /","when/WRB  [ school/NN holidays/NNS ] come/VBP around/RP ,/,  [ I/PRP ] used/VBD to/TO have/VB  [ such/PDT a/DT problem/NN ] with/IN  [ that/DT ] ./.","(S (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (NN school) (NNS holidays)) (VP (VBP come) (ADVP (RP around)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ-2 (PRP I)) (VP (VBD used) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB have) (NP (NP (PDT such) (DT a) (NN problem)) (PP (IN with) (NP (DT that)))))))) (. .) (-DFL- E_S))",677
sw02utt/sw_0272_2479.utt,2/sw2479,2479,463,b,B,280,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),660
sw02utt/sw_0272_2479.utt,2/sw2479,2479,464,sd,A,281,1,They wouldn't have anything to do.  /,[ They/PRP ] would/MD n't/RB have/VB  [ anything/NN ] to/TO do/VB ./.,(S (NP-SBJ-2 (PRP They)) (VP (MD would) (RB n't) (VP (VB have) (NP (NP (NN anything)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S)),681
sw02utt/sw_0272_2479.utt,2/sw2479,2479,465,sd,A,281,2,"I'd either have to <<voices fade>>, -/","[ I/PRP ] 'd/MD either/RB have/VB to/TO ,/,","(S (NP-SBJ-1 (PRP I)) (VP (MD 'd) (ADVP (RB either)) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to))))) (, ,) (-DFL- N_S))",682
