swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0410_2970.utt,2/sw2970,2970,410,sd,A,186,2,"[ I mean, + ] [ [ I, + I have a, ] + I am ] originally from Pittsburgh, Pennsylvania,  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] ,/,  [ I/PRP ] have/VBP  [ a/DT ] ,/,  [ I/PRP ] am/VBP originally/RB from/IN  [ Pittsburgh/NNP ] ,/,  [ Pennsylvania/NNP ] ,/,","(S (RM (-DFL- \[)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (IP (-DFL- \+)) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP I)) (VP (VBP have) (NP-UNF (DT a)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP am) (RS (-DFL- \])) (ADVP (RB originally)) (PP-PRD (IN from) (NP (NP (NNP Pittsburgh)) (, ,) (NP (NNP Pennsylvania))))) (, ,) (-DFL- E_S))",558
sw04utt/sw_0410_2970.utt,2/sw2970,2970,411,sd,A,186,3,{C and } I have a niece and nephew.  /,and/CC  [ I/PRP ] have/VBP  [ a/DT niece/NN ] and/CC  [ nephew/NN ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP have) (NP (DT a) (NN niece) (CC and) (NN nephew))) (. .) (-DFL- E_S)),559
sw04utt/sw_0410_2970.utt,2/sw2970,2970,412,%,A,186,4,"{C And } I just, {F uh, } {E I mean } - /","And/CC  [ I/PRP ] just/RB ,/,  [ uh/UH ] ,/,  [ I/PRP ] mean/VBP","(S-UNF (CC And) (NP-SBJ (PRP I)) (ADVP (RB just)) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (-DFL- N_S))",560
sw04utt/sw_0410_2970.utt,2/sw2970,2970,413,sd(^q),A,186,5,"my ten year old nephew says things that he is aware of that I am just going, Michael,","[ my/PRP$ ten/CD year/NN old/JJ nephew/NN ] says/VBZ  [ things/NNS ] that/WDT  [ he/PRP ] is/VBZ aware/JJ of/RP that/WDT  [ I/PRP ] am/VBP just/RB going/VBG ,/,  [ Michael/NNP ] ,/,","(S (NP-SBJ (PRP$ my) (ADJP (NP-ADV (CD ten) (NN year)) (JJ old)) (NN nephew)) (VP (VBZ says) (NP (NP (NNS things)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP he)) (VP (VBZ is) (ADJP-PRD (JJ aware) (PP (RP of) (NP (-NONE- *T*-1))))))) (SBAR (WHADVP-3 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP am) (ADVP (RB just)) (VP (VBG going) (, ,) (SBARQ-SEZ (NP-VOC (NNP Michael)) (, ,) (WHADVP-2 (WRB how)) (SQ (VBD did) (NP-SBJ (PRP you)) (VP (VB hear) (PP (IN about) (NP (DT that))) (ADVP-MNR (-NONE- *T*-2))))) (ADVP (-NONE- *T*-3)))))))) (. ?) (-DFL- E_S))",561
sw04utt/sw_0410_2970.utt,2/sw2970.pos,2970,414,x,B,187,1,<Laughter>.,./.
sw04utt/sw_0410_2970.utt,2/sw2970,2970,415,+,A,188,1,how did you hear about <laughter> that?  /,how/WRB did/VBD  [ you/PRP ] hear/VB about/IN  [ that/DT ] ?/.,"(S (NP-SBJ (PRP$ my) (ADJP (NP-ADV (CD ten) (NN year)) (JJ old)) (NN nephew)) (VP (VBZ says) (NP (NP (NNS things)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP he)) (VP (VBZ is) (ADJP-PRD (JJ aware) (PP (RP of) (NP (-NONE- *T*-1))))))) (SBAR (WHADVP-3 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP am) (ADVP (RB just)) (VP (VBG going) (, ,) (SBARQ-SEZ (NP-VOC (NNP Michael)) (, ,) (WHADVP-2 (WRB how)) (SQ (VBD did) (NP-SBJ (PRP you)) (VP (VB hear) (PP (IN about) (NP (DT that))) (ADVP-MNR (-NONE- *T*-2))))) (ADVP (-NONE- *T*-3)))))))) (. ?) (-DFL- E_S))",561
sw04utt/sw_0410_2970.utt,2/sw2970,2970,416,sv,A,188,2,"{D You know, } it is just, I think kids get too --","[ You/PRP ] know/VBP ,/,  [ it/PRP ] is/VBZ just/RB ,/,  [ I/PRP ] think/VBP  [ kids/NNS ] get/VBP too/RB --/:","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP-UNF (VBZ is) (ADVP (RB just))) (, ,))|||(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NNS kids)) (VP (VP (VBP get) (NP (RB too) (RB much)) (ADVP (RB too) (RB fast))) (. .) (CC And) (NP-ETC (NP (PDT all) (DT those) (NN sort)) (PP (IN of) (NP (NNS things)))))))) (. .) (-DFL- E_S))",564|||565
sw04utt/sw_0410_2970.utt,2/sw2970,2970,417,b,B,189,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),567
sw04utt/sw_0410_2970.utt,2/sw2970,2970,418,+,A,190,1,-- much too fast.,--/: much/RB too/RB fast/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NNS kids)) (VP (VP (VBP get) (NP (RB too) (RB much)) (ADVP (RB too) (RB fast))) (. .) (CC And) (NP-ETC (NP (PDT all) (DT those) (NN sort)) (PP (IN of) (NP (NNS things)))))))) (. .) (-DFL- E_S)),565
sw04utt/sw_0410_2970.utt,2/sw2970,2970,419,b,B,191,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),567
sw04utt/sw_0410_2970.utt,2/sw2970,2970,420,+,A,192,1,And all those sort of things.  /,And/CC  [ all/PDT those/DT sort/NN ] of/IN  [ things/NNS ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NNS kids)) (VP (VP (VBP get) (NP (RB too) (RB much)) (ADVP (RB too) (RB fast))) (. .) (CC And) (NP-ETC (NP (PDT all) (DT those) (NN sort)) (PP (IN of) (NP (NNS things)))))))) (. .) (-DFL- E_S)),565
sw04utt/sw_0410_2970.utt,2/sw2970,2970,421,sd,A,192,2,"In Atlanta, where my inlaws live, {F uh, } they had that thing, {D you know, } the high top sneakers,","In/IN  [ Atlanta/NNP ] ,/, where/WRB  [ my/PRP$ inlaws/NNS ] live/VBP ,/, uh/UH ,/,  [ they/PRP ] had/VBD  [ that/DT thing/NN ] ,/,  [ you/PRP ] know/VBP ,/,  [ the/DT high/JJ top/NN sneakers/NNS ] ,/,","(S (PP-LOC (IN In) (NP (NP (NNP Atlanta)) (, ,) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP$ my) (NNS inlaws)) (VP (VBP live) (ADVP-LOC (-NONE- *T*-1))))))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (NP (NP (DT that) (NN thing)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT the) (JJ high) (NN top) (NNS sneakers)) (, ,) (NP (DT the) (NNP Air) (NNPS Jordans)) (, ,) (NP (FW et) (FW cetera))))) (. .) (-DFL- E_S))",572
sw04utt/sw_0410_2970.utt,2/sw2970,2970,422,b,B,193,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),574
sw04utt/sw_0410_2970.utt,2/sw2970,2970,423,+,A,194,1,"the Air Jordans, et cetera. /","[ the/DT Air/NNP Jordans/NNPS ] ,/, et/FW  [ cetera/FW ] ./.","(S (PP-LOC (IN In) (NP (NP (NNP Atlanta)) (, ,) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP$ my) (NNS inlaws)) (VP (VBP live) (ADVP-LOC (-NONE- *T*-1))))))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (NP (NP (DT that) (NN thing)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT the) (JJ high) (NN top) (NNS sneakers)) (, ,) (NP (DT the) (NNP Air) (NNPS Jordans)) (, ,) (NP (FW et) (FW cetera))))) (. .) (-DFL- E_S))",572
sw04utt/sw_0410_2970.utt,2/sw2970,2970,424,b,B,195,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),574
sw04utt/sw_0410_2970.utt,2/sw2970,2970,425,sd,A,196,1,Kids killing each other and beating their brains out. /,[ Kids/NNS ] killing/VBG  [ each/DT other/JJ ] and/CC beating/VBG  [ their/PRP$ brains/NNS ] out/RP ./.,(S (NP-SBJ (NNS Kids)) (VP (VP (VBG killing) (NP (DT each) (JJ other))) (CC and) (VP (VBG beating) (NP (PRP$ their) (NNS brains)) (PRT (RP out)))) (. .) (-DFL- E_S)),579
sw04utt/sw_0410_2970.utt,2/sw2970,2970,426,qy^d,B,197,1,"{F Oh, } for the sneakers. /","Oh/UH ,/, for/IN  [ the/DT sneakers/NNS ] ./.","(FRAG (INTJ (UH Oh)) (, ,) (PP (IN for) (NP (DT the) (NNS sneakers))) (. .) (-DFL- E_S))",581
sw04utt/sw_0410_2970.utt,2/sw2970,2970,427,na,A,198,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),574
sw04utt/sw_0410_2970.utt,2/sw2970,2970,428,sd,A,198,2,"[ {C Or } the, + {C or } the ]  jackets, the team like the Raiders --","Or/CC  [ the/DT ] ,/, or/CC  [ the/DT jackets/NNS ] ,/,  [ the/DT team/NN ] like/IN  [ the/DT Raiders/NNPS ] --/:","(FRAG (EDITED (RM (-DFL- \[)) (FRAG (CC Or) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (CC or) (NP (NP (DT the) (RS (-DFL- \])) (NNS jackets)) (, ,) (NP (NP (DT the) (NN team)) (INTJ (IN like)) (NP (DT the) (NNPS Raiders))) (CC and) (NP (DT the) (NNS caps))) (. .) (-DFL- E_S))",584
sw04utt/sw_0410_2970.utt,2/sw2970,2970,429,b,B,199,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),567
sw04utt/sw_0410_2970.utt,2/sw2970,2970,430,+,A,200,1,-- and the caps. /,--/: and/CC  [ the/DT caps/NNS ] ./.,"(FRAG (EDITED (RM (-DFL- \[)) (FRAG (CC Or) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (CC or) (NP (NP (DT the) (RS (-DFL- \])) (NNS jackets)) (, ,) (NP (NP (DT the) (NN team)) (INTJ (IN like)) (NP (DT the) (NNPS Raiders))) (CC and) (NP (DT the) (NNS caps))) (. .) (-DFL- E_S))",584
sw04utt/sw_0410_2970.utt,2/sw2970,2970,431,b,B,201,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),567
sw04utt/sw_0410_2970.utt,2/sw2970,2970,432,sd,A,202,1,"{D You know, } stealing the hundred dollar jackets.  /","[ You/PRP ] know/VBP ,/, stealing/VBG  [ the/DT hundred/CD dollar/NN jackets/NNS ] ./.","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (-NONE- *)) (VP (VBG stealing) (NP (DT the) (ADJP (CD hundred) (NN dollar)) (NNS jackets))) (. .) (-DFL- E_S))",591
sw04utt/sw_0410_2970.utt,2/sw2970,2970,433,sv,A,202,2,"{F Uh, } {E I mean, } it is I guess, it goes from the most petty like that to like what you were saying that [ they, + in Boston. ]  /","[ Uh/UH ] ,/,  [ I/PRP ] mean/VBP ,/,  [ it/PRP ] is/VBZ  [ I/PRP ] guess/VBP ,/,  [ it/PRP ] goes/VBZ from/IN  [ the/DT ] most/RBS petty/JJ like/IN that/DT to/IN like/JJ  [ what/WP ] [ you/PRP ] were/VBD saying/VBG that/IN  [ they/PRP ] ,/, in/IN  [ Boston/NNP ] ./.","(S (INTJ (UH Uh)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (S (NP-SBJ (PRP it)) (VP-UNF (VBZ is)))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP guess))) (, ,)) (NP-SBJ (PRP it)) (VP (VBZ goes) (PP-DIR (PP (IN from) (NP (NP (DT the) (ADJP (RBS most) (JJ petty))) (PP (IN like) (NP (DT that))))) (PP (IN to) (INTJ (JJ like)) (SBAR-NOM (WHNP (WP what)) (S (NP-SBJ (PRP you)) (VP (VBD were) (VP (VBG saying) (SBAR (IN that) (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+)) (PP-LOC (IN in) (NP (NNP Boston)))))))))))) (. .) (RS (-DFL- \])) (-DFL- E_S))",592
sw04utt/sw_0410_2970.utt,2/sw2970,2970,434,sd,A,202,3,That is crime where they videoed.  /,[ That/DT ] is/VBZ  [ crime/NN ] where/WRB  [ they/PRP ] videoed/VBD ./.,(S (NP-SBJ (DT That)) (VP (VBZ is) (NP-PRD (NN crime)) (SBAR-TPC (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP they)) (VP (VBD videoed) (ADVP (-NONE- *T*-1)))))) (. .) (-DFL- E_S)),593
sw04utt/sw_0410_2970.utt,2/sw2970,2970,435,sd,A,202,4,That is probably one of the most --,[ That/DT ] is/VBZ probably/RB  [ one/CD ] of/IN  [ the/DT most/RBS ] --/:,(S (NP-SBJ (DT That)) (VP (VBZ is) (ADVP (RB probably)) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (ADJP (RBS most) (JJ bizarre))) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP have) (VP (VBN heard) (PP (IN of) (NP (-NONE- *T*-1))))))))))) (. .) (-DFL- E_S)),594
sw04utt/sw_0410_2970.utt,2/sw2970,2970,436,b,B,203,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),570
sw04utt/sw_0410_2970.utt,2/sw2970,2970,437,+,A,204,1,-- bizarre I have heard of.  /,--/:  [ bizarre/JJ I/PRP ] have/VBP heard/VBN of/IN ./.,(S (NP-SBJ (DT That)) (VP (VBZ is) (ADVP (RB probably)) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (ADJP (RBS most) (JJ bizarre))) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP have) (VP (VBN heard) (PP (IN of) (NP (-NONE- *T*-1))))))))))) (. .) (-DFL- E_S)),594
sw04utt/sw_0410_2970.utt,2/sw2970,2970,438,sd,A,204,2,Where they videotape themselves. /,Where/WRB  [ they/PRP ] videotape/VBP  [ themselves/PRP ] ./.,(SBAR (WHADVP-1 (WRB Where)) (S (NP-SBJ (PRP they)) (VP (VBP videotape) (NP (PRP themselves)) (ADVP (-NONE- *T*-1)))) (. .) (-DFL- E_S)),598
sw04utt/sw_0410_2970.utt,2/sw2970,2970,439,aa,B,205,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),586
sw04utt/sw_0410_2970.utt,2/sw2970,2970,440,sv,B,205,2,"It seems {D like } crime is turning into a pastime instead of {D like, }  {D you know, } be ... -/","[ It/PRP ] seems/VBZ like/IN  [ crime/NN ] is/VBZ turning/VBG into/IN  [ a/DT pastime/NN ] instead/IN of/IN like/UH ,/,  [ you/PRP ] know/VBP ,/, be/VB .../:","(S (NP-SBJ (PRP It)) (VP (VBZ seems) (SBAR (UH like) (S (NP-SBJ (NN crime)) (VP (VP (VBZ is) (VP (VBG turning) (PP (IN into) (NP (DT a) (NN pastime))))) (CONJP (IN instead) (IN of)) (INTJ (UH like)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP-UNF (VB be)))))) (: ...) (-DFL- N_S))",601
