swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0273_2485.utt,2/sw2485,2485,381,sd,B,264,1,"{C So, }  {E I mean, } I couldn't give an accurate, - /","So/RB ,/,  [ I/PRP ] mean/VBP ,/,  [ I/PRP ] could/MD n't/RB give/VB  [ an/DT accurate/JJ ] ,/,","(S (RB So) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (MD could) (RB n't) (VP (VB give) (NP-UNF (DT an) (JJ accurate)))) (, ,) (-DFL- N_S))",592
sw02utt/sw_0273_2485.utt,2/sw2485,2485,382,sd,B,264,2,"I couldn't tell my kids what, {D you know, } those people were like,  /","[ I/PRP ] could/MD n't/RB tell/VB  [ my/PRP$ kids/NNS ] [ what/WP ] ,/,  [ you/PRP ] know/VBP ,/,  [ those/DT people/NNS ] were/VBD like/IN ,/,","(S (NP-SBJ (PRP I)) (VP (MD could) (RB n't) (VP (VB tell) (NP (PRP$ my) (NNS kids)) (SBAR (WHNP-1 (WP what)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (DT those) (NNS people)) (VP (VBD were) (PP-PRD (IN like) (NP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",593
sw02utt/sw_0273_2485.utt,2/sw2485,2485,383,sd,B,264,3,"I just remember they had some funny stories,  /","[ I/PRP ] just/RB remember/VBP  [ they/PRP ] had/VBD  [ some/DT funny/JJ stories/NNS ] ,/,","(S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP remember) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBD had) (NP (DT some) (JJ funny) (NNS stories)))))) (, ,) (-DFL- E_S))",594
sw02utt/sw_0273_2485.utt,2/sw2485,2485,384,sd,B,264,4,{C but } I don't know who it was. /,but/CC  [ I/PRP ] do/VBP n't/RB know/VB  [ who/WP ] [ it/PRP ] was/VBD ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),595
sw02utt/sw_0273_2485.utt,2/sw2485,2485,385,sv,A,265,1,"Maybe what you could do if you couldn't get into a full family reunion,","Maybe/RB  [ what/WP ] [ you/PRP ] could/MD do/VB if/IN  [ you/PRP ] could/MD n't/RB get/VB into/IN  [ a/DT full/JJ family/NN reunion/NN ] ,/,","(S-UNF (ADVP (RB Maybe)) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB do) (NP (-NONE- *T*-1)) (SBAR-ADV (IN if) (S (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (VP (VB get) (PP (IN into) (NP (DT a) (JJ full) (NN family) (NN reunion)))))) (, ,) (CC and) (S (NP-SBJ-2 (PRP you)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB go) (ADVP (RB back)) (NP-ADV (DT some))))))))))))) (, ,) (-DFL- N_S))",597
sw02utt/sw_0273_2485.utt,2/sw2485,2485,386,b,B,266,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),577
sw02utt/sw_0273_2485.utt,2/sw2485,2485,387,+,A,267,1,"and you wanted to go back some, - /","and/CC  [ you/PRP ] wanted/VBD to/TO go/VB back/RB  [ some/DT ] ,/,","(S-UNF (ADVP (RB Maybe)) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB do) (NP (-NONE- *T*-1)) (SBAR-ADV (IN if) (S (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (VP (VB get) (PP (IN into) (NP (DT a) (JJ full) (NN family) (NN reunion)))))) (, ,) (CC and) (S (NP-SBJ-2 (PRP you)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB go) (ADVP (RB back)) (NP-ADV (DT some))))))))))))) (, ,) (-DFL- N_S))",597
sw02utt/sw_0273_2485.utt,2/sw2485,2485,388,sd,A,267,2,"{C but then } usually when you find out some information from {D like } your parents,","but/CC then/RB usually/RB when/WRB  [ you/PRP ] find/VBP out/RP  [ some/DT information/NN ] from/IN  [ like/UH your/PRP$ parents/NNS ] ,/,","(S (CONJP (CC but) (RB then)) (ADVP-TMP (RB usually)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP find) (PRT (RP out)) (NP (DT some) (NN information)) (PP (IN from) (INTJ (UH like)) (NP (PRP$ your) (NNS parents))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (ADVP (RB then)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB find) (PRT (RP out)) (PP-UNF (IN from))))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB find) (NP (NP (NP (NN somebody)) (RS (-DFL- \])) (ADVP (RB else))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (MD can) (VP (VB tell) (NP (PRP you)) (NP (NP (NN something)) (ADVP (RB else)) (PP (IN about) (NP (DT these))))))))))) (, ,) (-DFL- E_S))",601
sw02utt/sw_0273_2485.utt,2/sw2485,2485,389,b,B,268,1,Yeah <Throat_clearing>. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),590
sw02utt/sw_0273_2485.utt,2/sw2485,2485,390,+,A,269,1,"then [ you can find out from, + {D you know, } you can find somebody ] else that can tell you something else about these, /","then/RB  [ you/PRP ] can/MD find/VB out/RP from/IN ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] can/MD find/VB  [ somebody/NN ] else/RB  [ that/WDT ] can/MD tell/VB  [ you/PRP ] [ something/NN ] else/RB about/IN  [ these/DT ] ,/,","(S (CONJP (CC but) (RB then)) (ADVP-TMP (RB usually)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP find) (PRT (RP out)) (NP (DT some) (NN information)) (PP (IN from) (INTJ (UH like)) (NP (PRP$ your) (NNS parents))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (ADVP (RB then)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB find) (PRT (RP out)) (PP-UNF (IN from))))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB find) (NP (NP (NP (NN somebody)) (RS (-DFL- \])) (ADVP (RB else))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (MD can) (VP (VB tell) (NP (PRP you)) (NP (NP (NN something)) (ADVP (RB else)) (PP (IN about) (NP (DT these))))))))))) (, ,) (-DFL- E_S))",601
